Time,Thumb Near,Thumb Far,Thumb/Index,Index Near ,Index Far,Index/Middle, Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far, Ring/Little,Little Near,Little Far
2018-04-15 16:49:38.457,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2210526,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.375,0,0,0,0,0,0
2018-04-15 16:49:38.459,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2210526,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.375,0,0,0,0,0,0
2018-04-15 16:49:38.461,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2210526,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.375,0,0,0,0,0,0
2018-04-15 16:49:38.462,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2210526,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.375,0,0,0,0,0,0
2018-04-15 16:49:38.463,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2210526,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.375,0,0,0,0,0,0
2018-04-15 16:49:38.497,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2210526,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.498,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2210526,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.499,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2210526,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.501,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2210526,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,4.224501E-39,0
2018-04-15 16:49:38.502,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2210526,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.516,0,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.517,0,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.518,0,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.520,0,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.521,0,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.528,0,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.529,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.531,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.532,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.533,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.540,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.541,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.542,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.544,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.545,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,4.224501E-39,0
2018-04-15 16:49:38.550,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
