Time,Key
2018-04-01 12:36:46.339,1
2018-04-01 12:36:46.949,3
2018-04-01 12:36:47.104,4
2018-04-01 12:36:47.175,1
2018-04-01 12:36:47.219,2
2018-04-01 12:36:47.266,1
2018-04-01 12:36:47.267,1
2018-04-01 12:36:47.291,1
2018-04-01 12:36:47.432,3
2018-04-01 12:36:47.475,1
2018-04-01 12:36:47.620,4
2018-04-01 12:36:49.103,1
2018-04-01 12:36:49.358,2
2018-04-01 12:36:49.869,2
2018-04-01 12:36:49.921,4
2018-04-01 12:36:50.688,1
2018-04-01 12:36:52.448,2
2018-04-01 12:36:53.586,3
2018-04-01 12:37:05.604,1
2018-04-01 12:40:08.627,2
2018-04-01 12:40:50.582,1
2018-04-01 12:41:10.582,3
2018-04-01 12:42:10.582,4
2018-04-01 12:43:10.582,1
